"","oilLONG","oilLAT","oilnear","oil_country","oilyeardisc"
"1",18.43,49.4,1,"Slovakia",NA
"2",17.34,48.68,2,"Slovakia",1945
"3",17.91,48.35,3,"Slovakia",NA
"4",21.85,49.2,4,"Slovakia",1998
"5",21.46,48.87,5,"Slovakia",1996
"6",-69.86,-12.29,6,"Peru",NA
"7",-74.29,-9.8,7,"Peru",NA
"8",-73.59,-9.48,8,"Peru",NA
"9",-61.3,10.39,9,"Trinidad and Tobago",1945
"10",-55.59,5.78,10,"Suriname",1981
"11",-69.96,-15.38,11,"Peru",1946
"12",-74.72,-8.85,12,"Peru",1945
"13",-75.23,-8.37,13,"Peru",1961
"14",-74.89,-7.38,14,"Peru",1957
"15",-74.33,-5.19,15,"Peru",1974
"16",-74.96,-5.16,16,"Peru",1977
"17",-75.73,-3.01,17,"Peru",1971
"18",-81.01,-4.48,18,"Peru",1945
"19",-80.58,-3.76,19,"Peru",1971
"20",-72.75,-11.82,20,"Peru",NA
"21",-73.18,-11.56,21,"Peru",1986
"22",-71.25,7.15,22,"Venezuela",1987
"23",-72.27,7.69,23,"Venezuela",1945
"24",-70.05,8.4,24,"Venezuela",1948
"25",-64.45,9.19,25,"Venezuela",1945
"26",-68.51,10.94,26,"Venezuela",1927
"27",-72.33,9.99,27,"Venezuela",1945
"28",-69.91,11.26,28,"Venezuela",1945
"29",-70.85,10.81,29,"Venezuela",1945
"30",-71.01,10,30,"Venezuela",1945
"31",-59.49,3.74,31,"Guyana",1982
"32",-80.65,-2.12,32,"Ecuador",1945
"33",-77.76,-0.71,33,"Ecuador",NA
"34",-76.63,-0.87,34,"Ecuador",1967
"35",-76.53,0.73,35,"Colombia",1959
"36",-74.54,2.12,36,"Colombia",NA
"37",-72.18,3.47,37,"Colombia",NA
"38",-71.5,3.8,38,"Colombia",1989
"39",-73.25,3.9,39,"Colombia",1969
"40",-73.12,4.73,40,"Colombia",1988
"41",-75.14,3.7,41,"Colombia",1985
"42",-70.14,5.6,42,"Colombia",1988
"43",-72.85,5.77,43,"Colombia",NA
"44",-71.8,5.15,44,"Colombia",1974
"45",-71.24,6.78,45,"Colombia",1980
"46",-71.85,6.87,46,"Colombia",NA
"47",-73.93,6.99,47,"Colombia",1945
"48",-76.12,8.51,48,"Colombia",NA
"49",-72.77,8.44,49,"Colombia",1945
"50",-73.4,9.76,50,"Colombia",NA
"51",-74.78,9.32,51,"Colombia",1956
"52",-74.97,10.64,52,"Colombia",NA
"53",-72.73,11.44,53,"Colombia",1977
"54",-69.18,-53.2,54,"Chile",1945
"55",-70.69,-52.56,55,"Chile",1958
"56",-72.18,-51.99,56,"Chile",NA
"57",-72.77,-38.7,57,"Chile",NA
"58",-73.48,-37.62,58,"Chile",NA
"59",-51.57,-26.63,59,"Brazil",NA
"60",-51.79,-24.9,60,"Brazil",NA
"61",-52.8,-24.67,61,"Brazil",NA
"62",-51.32,-24.51,62,"Brazil",NA
"63",-52.05,-22.31,63,"Brazil",NA
"64",-39.92,-19.01,64,"Brazil",1972
"65",-39.36,-17.72,65,"Brazil",NA
"66",-36.54,-10.19,66,"Brazil",1950
"67",-65.24,-4.93,67,"Brazil",1988
"68",-37.22,-5.29,68,"Brazil",1981
"69",-71.89,-4.73,69,"Brazil",NA
"70",-66.95,-5.05,70,"Brazil",1978
"71",-67.78,-4.53,71,"Brazil",NA
"72",-58.26,-4.37,72,"Brazil",1950
"73",-66.06,-3.98,73,"Brazil",NA
"74",-59.26,-3.75,74,"Brazil",1950
"75",-59.86,-3.34,75,"Brazil",1950
"76",-54.91,-2.82,76,"Brazil",1950
"77",-43.25,-2.62,77,"Brazil",NA
"78",-55.92,-1.3,78,"Brazil",1950
"79",-38.66,-11.5,79,"Brazil",1959
"80",-38.27,-12.17,80,"Brazil",1945
"81",-63.54,-20.6,81,"Bolivia",1945
"82",-63,-17.99,82,"Bolivia",1960
"83",-64.08,-17.04,83,"Bolivia",1968
"84",-67.93,-11.59,84,"Bolivia",1991
"85",-68.12,-53.7,85,"Argentina",1949
"86",-69.9,-51.19,86,"Argentina",1965
"87",-71.83,-49.65,87,"Argentina",NA
"88",-68.87,-46.13,88,"Argentina",1945
"89",-68.97,-37.68,89,"Argentina",1945
"90",-67.2,-34,90,"Argentina",NA
"91",-68.78,-33.33,91,"Argentina",1945
"92",-65.08,-25.01,92,"Argentina",NA
"93",-63.96,-23.83,93,"Argentina",NA
"94",-62.19,-23.2,94,"Argentina",1983
"95",-63.03,-22.8,95,"Argentina",NA
"96",-63.83,-22.52,96,"Argentina",1945
"97",-102.23,78.52,97,"Canada",NA
"98",-104.64,79.15,98,"Canada",NA
"99",-83.33,79.28,99,"Canada",1972
"100",-126.61,65.61,100,"Canada",1945
"101",-82.15,42.46,101,"Canada",1945
"102",-80.03,42.92,102,"Canada",NA
"103",-102.57,49.65,103,"Canada",1950
"104",-111.77,55.91,104,"Canada",NA
"105",-116.74,56.56,105,"Canada",1945
"106",-120.09,58.84,106,"Canada",1965
"107",-126,60,107,"Canada",1965
"108",-117.88,60.03,108,"Canada",NA
"109",-133.45,69.12,109,"Canada",1972
"110",-135.25,69.24,110,"Canada",1971
"111",-109.73,76.36,111,"Canada",1972
"112",-114.62,50.53,112,"Canada",1945
"113",-121.11,55.04,113,"Canada",NA
"114",-120.25,54.93,114,"Canada",NA
"115",-114.64,53.83,115,"Canada",1945
"116",-109.57,50.62,116,"Canada",1945
"117",-81.36,26.15,117,"United States of Ameri",1945
"118",-89.81,29.55,118,"United States of Ameri",1945
"119",-89.72,29.99,119,"United States of Ameri",NA
"120",-87.63,30.48,120,"United States of Ameri",NA
"121",-87.2,31.03,121,"United States of Ameri",NA
"122",-88.19,31.41,122,"United States of Ameri",NA
"123",-89.82,31.69,123,"United States of Ameri",NA
"124",-109.92,35.16,124,"United States of Ameri",NA
"125",-85.89,35.14,125,"United States of Ameri",NA
"126",-102.97,35.83,126,"United States of Ameri",NA
"127",-103.11,36.56,127,"United States of Ameri",1945
"128",-106.49,36.67,128,"United States of Ameri",1945
"129",-104.22,37.98,129,"United States of Ameri",NA
"130",-90.73,39.46,130,"United States of Ameri",NA
"131",-87.23,39.77,131,"United States of Ameri",NA
"132",-105.38,40.08,132,"United States of Ameri",NA
"133",-124.01,40.58,133,"United States of Ameri",1945
"134",-84.89,41.27,134,"United States of Ameri",NA
"135",-83.43,42.14,135,"United States of Ameri",NA
"136",-85.08,43.04,136,"United States of Ameri",1945
"137",-106.99,45.01,137,"United States of Ameri",NA
"138",-123.11,46.11,138,"United States of Ameri",1979
"139",-104.45,47.34,139,"United States of Ameri",1945
"140",-102.62,48.53,140,"United States of Ameri",NA
"141",-151.09,60.21,141,"United States of Ameri",1957
"142",-152.4,69.35,142,"United States of Ameri",1946
"143",-147.69,69.49,143,"United States of Ameri",1969
"144",-143.78,69.94,144,"United States of Ameri",1975
"145",-149.63,70.24,145,"United States of Ameri",1967
"146",-155.6,70.73,146,"United States of Ameri",1950
"147",-156.94,70.96,147,"United States of Ameri",1949
"148",-107.61,45.77,148,"United States of Ameri",NA
"149",-109.69,47.69,149,"United States of Ameri",1945
"150",-107.47,46.82,150,"United States of Ameri",NA
"151",-107.38,48.67,151,"United States of Ameri",NA
"152",-106.94,48.55,152,"United States of Ameri",NA
"153",-104.69,45.15,153,"United States of Ameri",NA
"154",-109.12,45.7,154,"United States of Ameri",1945
"155",-105.65,43.88,155,"United States of Ameri",1945
"156",-108.74,44.3,156,"United States of Ameri",1945
"157",-108.22,43.06,157,"United States of Ameri",1945
"158",-111,41.76,158,"United States of Ameri",1975
"159",-108.46,41.57,159,"United States of Ameri",1945
"160",-106.66,40.42,160,"United States of Ameri",1945
"161",-105.39,41.4,161,"United States of Ameri",NA
"162",-104.31,41.04,162,"United States of Ameri",1945
"163",-111.61,40.17,163,"United States of Ameri",1954
"164",-109.69,39.99,164,"United States of Ameri",1945
"165",-109.58,37.33,165,"United States of Ameri",1956
"166",-109.5,36.48,166,"United States of Ameri",1954
"167",-108.24,36.59,167,"United States of Ameri",1945
"168",-121.59,38.71,168,"United States of Ameri",1945
"169",-121.37,39.72,169,"United States of Ameri",NA
